actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
347,PT01M34.00S,2022-09-01T03:24:49.800Z,3,REGULAR,rebound,offensive,"",203029,,,1611661319,53,50,2022-09-01T03:24:49Z,3420000,,,0,,R. Williams REBOUND (Off:1 Def:3),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,346,4,3,1,,,,,,,,,,,,,,,1042200202
348,PT01M27.00S,2022-09-01T03:24:58.500Z,3,REGULAR,turnover,out-of-bounds,"",1629498,,,1611661319,53,50,2022-09-01T03:25:21Z,3430000,,,0,,J. Young step out-of-bounds TURNOVER (1 TO),1629498,1611661319,LVA,step,,,Young,J. Young,,,,,,,,,,,,,,,1,,,101044,,,,,,,1042200202
349,PT01M27.00S,2022-09-01T03:25:02.800Z,3,REGULAR,substitution,out,"",100720,,,1611661328,53,50,2022-09-01T03:25:08Z,3440000,,,0,,SUB out: S. Bird,100720,1611661328,SEA,,,,Bird,S. Bird,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
350,PT01M27.00S,2022-09-01T03:25:02.800Z,3,REGULAR,substitution,in,"",202250,,,1611661328,53,50,2022-09-01T03:25:08Z,3450000,,,0,,SUB in: T. Charles,202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
351,PT01M13.00S,2022-09-01T03:25:28.600Z,3,REGULAR,3pt,Jump Shot,fromturnover,201896,79.6956699346405,9.26502627194669,1611661328,53,50,2022-09-01T03:25:36Z,3460000,-204,138,1,right,MISS B. January 24' 3PT,201896,1611661328,SEA,,,,January,B. January,,,,,24.94,Missed,,,,,,,,,,,,,,,,,,,1042200202
352,PT01M09.00S,2022-09-01T03:25:32.600Z,3,REGULAR,rebound,defensive,"",1628932,,,1611661319,53,50,2022-09-01T03:32:51Z,3470000,,,0,,A. Wilson REBOUND (Off:3 Def:8),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,351,11,8,3,,,,,,,,,,,,,,,1042200202
353,PT01M04.00S,2022-09-01T03:25:39.400Z,3,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",1628932,6.75449346405229,54.3710752274766,1611661319,55,50,2022-09-01T03:33:52Z,3480000,-22,11,1,left,A. Wilson running finger roll Layup (24 PTS),1628932,1611661319,LVA,running finger roll,,,Wilson,A. Wilson,,,,,2.74,Made,,,,,24,,,,,,,,,,,,,,1042200202
354,PT00M48.60S,2022-09-01T03:25:54.700Z,3,REGULAR,2pt,Jump Shot,"",204319,90.8067810457516,23.4063821607074,1611661328,55,50,2022-09-01T03:26:01Z,3490000,-133,34,1,right,MISS J. Loyd 13' Jump Shot - blocked,"204319, 203029",1611661328,SEA,,,,Loyd,J. Loyd,,,,,13.87,Missed,,,,,,,,,,,,,,,,,Williams,203029,1042200202
355,PT00M48.60S,2022-09-01T03:25:54.700Z,3,REGULAR,block,"","",203029,,,1611661328,55,50,2022-09-01T03:25:58Z,3500000,,,0,,R. Williams BLOCK (1 BLK),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
356,PT00M43.80S,2022-09-01T03:25:59.500Z,3,REGULAR,rebound,defensive,"",203029,,,1611661319,55,50,2022-09-01T03:26:01Z,3510000,,,0,,R. Williams REBOUND (Off:1 Def:4),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,354,5,4,1,,,,,,,,,,,,,,,1042200202
357,PT00M42.30S,2022-09-01T03:26:00.900Z,3,REGULAR,turnover,lost ball,"",203833,,,1611661319,55,50,2022-09-01T03:26:04Z,3520000,,,0,,C. Gray lost ball TURNOVER (3 TO),"203833, 204319",1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,3,Loyd,204319,,,,,,,,1042200202
358,PT00M42.30S,2022-09-01T03:26:00.900Z,3,REGULAR,steal,"","",204319,,,1611661328,55,50,2022-09-01T03:26:03Z,3530000,,,0,,J. Loyd STEAL (2 STL),204319,1611661328,SEA,,,,Loyd,J. Loyd,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
359,PT00M38.60S,2022-09-01T03:26:06.100Z,3,REGULAR,foul,personal,2freethrow,203029,,,1611661328,55,50,2022-09-01T03:26:39Z,3540000,,,0,,R. Williams shooting personal FOUL (2 PF) (Stewart 2 FT),"203029, 1627668",1611661319,LVA,shooting,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,203440,2,0,Stewart,1627668,,,1042200202
361,PT00M38.60S,2022-09-01T03:26:41.200Z,3,REGULAR,freethrow,1 of 2,"fromturnover, fastbreak",1627668,,,1611661328,55,51,2022-09-01T03:26:41Z,3560000,,,0,,B. Stewart Free Throw 1 of 2 (24 PTS),1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,,Made,,,,,24,,,,,,,,,,,,,,1042200202
362,PT00M38.60S,2022-09-01T03:26:42.300Z,3,REGULAR,substitution,out,"",203855,,,1611661328,55,51,2022-09-01T03:26:51Z,3570000,,,0,,SUB out: S. Talbot,203855,1611661328,SEA,,,,Talbot,S. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
363,PT00M38.60S,2022-09-01T03:26:42.300Z,3,REGULAR,substitution,in,"",202259,,,1611661328,55,51,2022-09-01T03:26:51Z,3580000,,,0,,SUB in: E. Prince,202259,1611661328,SEA,,,,Prince,E. Prince,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
364,PT00M38.60S,2022-09-01T03:27:02.100Z,3,REGULAR,freethrow,2 of 2,"fromturnover, fastbreak",1627668,,,1611661328,55,52,2022-09-01T03:27:02Z,3590000,,,0,,B. Stewart Free Throw 2 of 2 (25 PTS),1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,,Made,,,,,25,,,,,,,,,,,,,,1042200202
365,PT00M25.80S,2022-09-01T03:27:15.800Z,3,REGULAR,2pt,Jump Shot,"",1629498,14.5976307189542,75.0954760989363,1611661319,55,52,2022-09-01T03:27:21Z,3600000,-125,85,1,left,MISS J. Young 15' pullup Shot,1629498,1611661319,LVA,pullup,,,Young,J. Young,,,,,15.46,Missed,,,,,,,,,,,,,,,,,,,1042200202
366,PT00M23.00S,2022-09-01T03:27:18.600Z,3,REGULAR,rebound,offensive,"",203029,,,1611661319,55,52,2022-09-01T03:27:18Z,3610000,,,0,,R. Williams REBOUND (Off:2 Def:4),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,365,6,4,2,,,,,,,,,,,,,,,1042200202
367,PT00M12.60S,2022-09-01T03:27:30.100Z,3,REGULAR,2pt,Layup,2ndchance,203833,12.5061274509804,32.9152249134948,1611661319,55,52,2022-09-01T03:27:38Z,3620000,85,65,1,left,MISS C. Gray 11' driving Layup - blocked,"203833, 1627668",1611661319,LVA,driving,,,Gray,C. Gray,,,,,11.08,Missed,,,,,,,,,,,,,,,,,Stewart,1627668,1042200202
368,PT00M12.60S,2022-09-01T03:27:30.100Z,3,REGULAR,block,"","",1627668,,,1611661319,55,52,2022-09-01T03:27:32Z,3630000,,,0,,B. Stewart BLOCK (3 BLK),1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
369,PT00M12.60S,2022-09-01T03:27:30.100Z,3,REGULAR,rebound,offensive,team,0,,,1611661319,55,52,2022-09-01T03:27:38Z,3640000,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,1042200202
371,PT00M09.90S,2022-09-01T03:27:52.900Z,3,REGULAR,3pt,Jump Shot,2ndchance,1628932,21.3950163398693,9.50884275278739,1611661319,58,52,2022-09-01T03:27:58Z,3660000,202,149,1,left,A. Wilson 25' 3PT  (27 PTS) (J. Young 3 AST),"1628932, 1629498",1611661319,LVA,,,,Wilson,A. Wilson,,,,,25.45,Made,,,,,27,J. Young,1629498,3,,,,,,,,,,,1042200202
373,PT00M06.10S,2022-09-01T03:27:58.900Z,3,REGULAR,turnover,lost ball,"",201896,,,1611661328,58,52,2022-09-01T03:28:04Z,3680000,,,0,,B. January lost ball TURNOVER (1 TO),"201896, 1628276",1611661328,SEA,,,,January,B. January,,,,,,,,,,,,,,,1,Plum,1628276,,,,,,,,1042200202
374,PT00M06.10S,2022-09-01T03:27:58.900Z,3,REGULAR,steal,"","",1628276,,,1611661319,58,52,2022-09-01T03:28:00Z,3690000,,,0,,K. Plum STEAL (1 STL),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
375,PT00M05.20S,2022-09-01T03:28:01.800Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1628276,7.40808823529412,45.1060489555299,1611661319,60,52,2022-09-01T03:28:09Z,3700000,24,17,1,left,K. Plum driving Layup (9 PTS),1628276,1611661319,LVA,driving,,,Plum,K. Plum,,,,,3.33,Made,,,,,9,,,,,,,,,,,,,,1042200202
376,PT00M00.00S,2022-09-01T03:28:11.600Z,3,REGULAR,period,end,"",0,,,1611661328,60,52,2022-09-01T03:28:11Z,3710000,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
377,PT10M00.00S,2022-09-01T03:30:10.900Z,4,REGULAR,substitution,out,startperiod,1628932,,,1611661328,60,52,2022-09-01T03:31:27Z,3720000,,,0,,SUB out: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
378,PT10M00.00S,2022-09-01T03:30:10.900Z,4,REGULAR,substitution,in,startperiod,204329,,,1611661328,60,52,2022-09-01T03:31:27Z,3730000,,,0,,SUB in: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
379,PT10M00.00S,2022-09-01T03:31:40Z,4,REGULAR,period,start,"",0,,,1611661319,60,52,2022-09-01T03:31:40Z,3740000,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
380,PT09M37.00S,2022-09-01T03:32:02.400Z,4,REGULAR,3pt,Jump Shot,"",203029,31.1989379084967,28.5265282583622,1611661319,60,52,2022-09-01T03:32:06Z,3750000,107,241,1,left,MISS R. Williams 26' 3PT,203029,1611661319,LVA,,,,Williams,R. Williams,,,,,26.87,Missed,,,,,,,,,,,,,,,,,,,1042200202
381,PT09M34.00S,2022-09-01T03:32:05.400Z,4,REGULAR,rebound,offensive,"",204329,,,1611661319,60,52,2022-09-01T03:32:06Z,3760000,,,0,,K. Stokes REBOUND (Off:1 Def:1),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,380,2,1,1,,,,,,,,,,,,,,,1042200202
382,PT09M29.00S,2022-09-01T03:32:10.700Z,4,REGULAR,foul,personal,2freethrow,202259,,,1611661319,60,52,2022-09-01T03:32:18Z,3770000,,,0,,E. Prince shooting personal FOUL (1 PF) (Plum 2 FT),"202259, 1628276",1611661328,SEA,shooting,,,Prince,E. Prince,,,,,,,,,,,,,,,,,,201538,1,0,Plum,1628276,,,1042200202
384,PT09M29.00S,2022-09-01T03:32:35.200Z,4,REGULAR,freethrow,1 of 2,2ndchance,1628276,,,1611661319,61,52,2022-09-01T03:32:35Z,3790000,,,0,,K. Plum Free Throw 1 of 2 (10 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,Made,,,,,10,,,,,,,,,,,,,,1042200202
385,PT09M29.00S,2022-09-01T03:32:51.400Z,4,REGULAR,freethrow,2 of 2,2ndchance,1628276,,,1611661319,62,52,2022-09-01T03:32:51Z,3800000,,,0,,K. Plum Free Throw 2 of 2 (11 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,Made,,,,,11,,,,,,,,,,,,,,1042200202
386,PT09M14.00S,2022-09-01T03:33:07.800Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1627668,90.4146241830065,60.9541202101756,1611661328,62,52,2022-09-01T03:33:16Z,3810000,55,38,1,right,MISS B. Stewart 6' turnaround Shot,1627668,1611661328,SEA,turnaround,,,Stewart,B. Stewart,,,,,6.97,Missed,,,,,,,,,,,,,,,,,,,1042200202
387,PT09M11.00S,2022-09-01T03:33:10.800Z,4,REGULAR,rebound,defensive,"",1629498,,,1611661319,62,52,2022-09-01T03:33:16Z,3820000,,,0,,J. Young REBOUND (Off:0 Def:4),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,386,4,4,0,,,,,,,,,,,,,,,1042200202
388,PT09M02.00S,2022-09-01T03:33:19.300Z,4,REGULAR,3pt,Jump Shot,"",203833,30.6760620915033,69.4876970396001,1611661319,62,52,2022-09-01T03:33:24Z,3830000,-97,236,1,left,MISS C. Gray 26' pullup 3PT,203833,1611661319,LVA,pullup,,,Gray,C. Gray,,,,,26.03,Missed,,,,,,,,,,,,,,,,,,,1042200202
389,PT08M59.00S,2022-09-01T03:33:22.300Z,4,REGULAR,rebound,defensive,"",1627668,,,1611661328,62,52,2022-09-01T03:33:24Z,3840000,,,0,,B. Stewart REBOUND (Off:0 Def:7),1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,,,388,7,7,0,,,,,,,,,,,,,,,1042200202
390,PT08M41.00S,2022-09-01T03:33:39.900Z,4,REGULAR,3pt,Jump Shot,"",201896,70.4146241830065,75.8269255414584,1611661328,62,52,2022-09-01T03:38:03Z,3850000,129,226,1,right,MISS B. January 26' pullup 3PT,201896,1611661328,SEA,pullup,,,January,B. January,,,,,26.47,Missed,,,,,,,,,,,,,,,,,,,1042200202
391,PT08M39.00S,2022-09-01T03:33:41.900Z,4,REGULAR,rebound,defensive,"",1629498,,,1611661319,62,52,2022-09-01T03:33:44Z,3860000,,,0,,J. Young REBOUND (Off:0 Def:5),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,390,5,5,0,,,,,,,,,,,,,,,1042200202
392,PT08M31.00S,2022-09-01T03:33:49.900Z,4,REGULAR,3pt,Jump Shot,"",1629498,29.7549019607843,20.4977277369281,1611661319,62,52,2022-09-01T03:40:07Z,3870000,148,227,1,left,MISS J. Young 27' 3PT,1629498,1611661319,LVA,,,,Young,J. Young,,,,,27.55,Missed,,,,,,,,,,,,,,,,,,,1042200202
393,PT08M31.00S,2022-09-01T03:33:49.900Z,4,REGULAR,rebound,defensive,"",202259,,,1611661328,62,52,2022-09-01T03:40:07Z,3880000,,,0,,E. Prince REBOUND (Off:0 Def:1),202259,1611661328,SEA,,,,Prince,E. Prince,,,,,,,392,1,1,0,,,,,,,,,,,,,,,1042200202
394,PT08M08.00S,2022-09-01T03:34:14.400Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627668,93.2904411764706,59.2474048442906,1611661328,62,54,2022-09-01T03:34:21Z,3890000,46,11,1,right,B. Stewart cutting Layup (27 PTS) (T. Charles 1 AST),"1627668, 202250",1611661328,SEA,cutting,,,Stewart,B. Stewart,,,,,4.89,Made,,,,,27,T. Charles,202250,1,,,,,,,,,,,1042200202
396,PT07M52.00S,2022-09-01T03:34:30Z,4,REGULAR,2pt,Layup,pointsinthepaint,1628276,6.88521241830065,56.0777905933615,1611661319,62,54,2022-09-01T03:34:34Z,3910000,-30,12,1,left,MISS K. Plum driving Layup,1628276,1611661319,LVA,driving,,,Plum,K. Plum,,,,,3.52,Missed,,,,,,,,,,,,,,,,,,,1042200202
397,PT07M50.00S,2022-09-01T03:34:32Z,4,REGULAR,rebound,defensive,"",204319,,,1611661328,62,54,2022-09-01T03:34:34Z,3920000,,,0,,J. Loyd REBOUND (Off:0 Def:3),204319,1611661328,SEA,,,,Loyd,J. Loyd,,,,,,,396,3,3,0,,,,,,,,,,,,,,,1042200202
398,PT07M46.00S,2022-09-01T03:34:36.500Z,4,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",201896,92.7675653594771,58.2721389209279,1611661328,62,56,2022-09-01T03:41:07Z,3930000,41,15,1,right,B. January running Layup (2 PTS) (J. Loyd 2 AST),"201896, 204319",1611661328,SEA,running,,,January,B. January,,,,,4.64,Made,,,,,2,J. Loyd,204319,2,,,,,,,,,,,1042200202
400,PT07M44.00S,2022-09-01T03:34:51.400Z,4,REGULAR,timeout,full,team,0,,,1611661319,62,56,2022-09-01T03:34:51Z,3950000,,,0,,LVA Timeout,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
401,PT07M44.00S,2022-09-01T03:36:54.100Z,4,REGULAR,substitution,out,"",203029,,,1611661319,62,56,2022-09-01T03:37:56Z,3960000,,,0,,SUB out: R. Williams,203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
402,PT07M44.00S,2022-09-01T03:36:54.100Z,4,REGULAR,substitution,out,"",202259,,,1611661319,62,56,2022-09-01T03:37:56Z,3970000,,,0,,SUB out: E. Prince,202259,1611661328,SEA,,,,Prince,E. Prince,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
403,PT07M44.00S,2022-09-01T03:36:54.100Z,4,REGULAR,substitution,in,"",1628932,,,1611661319,62,56,2022-09-01T03:37:56Z,3980000,,,0,,SUB in: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
404,PT07M44.00S,2022-09-01T03:36:54.100Z,4,REGULAR,substitution,in,"",100720,,,1611661319,62,56,2022-09-01T03:37:56Z,3990000,,,0,,SUB in: S. Bird,100720,1611661328,SEA,,,,Bird,S. Bird,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
405,PT07M24.00S,2022-09-01T03:38:24.600Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1628932,13.6825980392157,38.2791874919903,1611661319,62,56,2022-09-01T03:38:29Z,4000000,59,76,1,left,MISS A. Wilson 10' turnaround Shot,1628932,1611661319,LVA,turnaround,,,Wilson,A. Wilson,,,,,10.05,Missed,,,,,,,,,,,,,,,,,,,1042200202
406,PT07M22.00S,2022-09-01T03:38:26.600Z,4,REGULAR,rebound,defensive,"",100720,,,1611661328,62,56,2022-09-01T03:38:29Z,4010000,,,0,,S. Bird REBOUND (Off:0 Def:3),100720,1611661328,SEA,,,,Bird,S. Bird,,,,,,,405,3,3,0,,,,,,,,,,,,,,,1042200202
407,PT07M04.00S,2022-09-01T03:38:44.800Z,4,REGULAR,2pt,Hook,pointsinthepaint,202250,88.8459967320262,57.296872997565,1611661328,62,58,2022-09-01T03:38:53Z,4020000,36,52,1,right,T. Charles 6' Hook (15 PTS) (B. January 1 AST),"202250, 201896",1611661328,SEA,,,,Charles,T. Charles,,,,,6.84,Made,,,,,15,B. January,201896,1,,,,,,,,,,,1042200202
409,PT06M45.00S,2022-09-01T03:39:03.800Z,4,REGULAR,3pt,Jump Shot,"",1628276,27.8002450980392,77.5336409073433,1611661319,65,58,2022-09-01T03:39:08Z,4040000,-138,209,1,left,K. Plum 25' 3PT  (14 PTS) (J. Young 4 AST),"1628276, 1629498",1611661319,LVA,,,,Plum,K. Plum,,,,,25.47,Made,,,,,14,J. Young,1629498,4,,,,,,,,,,,1042200202
415,PT06M09.00S,2022-09-01T03:39:59.100Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,204319,85.1858660130719,36.5724721261053,1611661328,65,60,2022-09-01T03:50:52Z,4100000,-67,87,1,right,J. Loyd 11' pullup Jump Shot (6 PTS),204319,1611661328,SEA,pullup,,,Loyd,J. Loyd,,,,,11.41,Made,,,,,6,,,,,,,,,,,,,,1042200202
416,PT05M43.00S,2022-09-01T03:40:28.600Z,4,REGULAR,foul,personal,2freethrow,202250,,,1611661319,65,60,2022-09-01T03:40:35Z,4110000,,,0,,T. Charles shooting personal FOUL (2 PF) (Wilson 2 FT),"202250, 1628932",1611661328,SEA,shooting,,,Charles,T. Charles,,,,,,,,,,,,,,,,,,101044,2,0,Wilson,1628932,,,1042200202
418,PT05M43.00S,2022-09-01T03:40:57.100Z,4,REGULAR,freethrow,1 of 2,"",1628932,,,1611661319,65,60,2022-09-01T03:40:57Z,4130000,,,0,,MISS A. Wilson Free Throw 1 of 2,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042200202
419,PT05M43.00S,2022-09-01T03:40:57.100Z,4,REGULAR,rebound,offensive,"deadball, team",0,,,1611661319,65,60,2022-09-01T03:40:57Z,4140000,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,,1042200202
420,PT05M43.00S,2022-09-01T03:40:58.100Z,4,REGULAR,substitution,out,"",204329,,,1611661319,65,60,2022-09-01T03:41:05Z,4150000,,,0,,SUB out: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
421,PT05M43.00S,2022-09-01T03:40:58.100Z,4,REGULAR,substitution,out,"",201896,,,1611661319,65,60,2022-09-01T03:41:05Z,4160000,,,0,,SUB out: B. January,201896,1611661328,SEA,,,,January,B. January,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
422,PT05M43.00S,2022-09-01T03:40:58.100Z,4,REGULAR,substitution,in,"",203029,,,1611661319,65,60,2022-09-01T03:41:05Z,4170000,,,0,,SUB in: R. Williams,203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
423,PT05M43.00S,2022-09-01T03:40:58.100Z,4,REGULAR,substitution,in,"",203855,,,1611661319,65,60,2022-09-01T03:41:05Z,4180000,,,0,,SUB in: S. Talbot,203855,1611661328,SEA,,,,Talbot,S. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
424,PT05M43.00S,2022-09-01T03:41:17.500Z,4,REGULAR,freethrow,2 of 2,"",1628932,,,1611661319,66,60,2022-09-01T03:41:17Z,4190000,,,0,,A. Wilson Free Throw 2 of 2 (28 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,Made,,,,,28,,,,,,,,,,,,,,1042200202
425,PT05M27.00S,2022-09-01T03:41:34.300Z,4,REGULAR,2pt,Hook,pointsinthepaint,202250,94.3361928104575,58.5159554017686,1611661328,66,62,2022-09-01T03:41:39Z,4200000,43,1,1,right,T. Charles turnaround Hook (17 PTS) (B. Stewart 3 AST),"202250, 1627668",1611661328,SEA,turnaround,,,Charles,T. Charles,,,,,4.3,Made,,,,,17,B. Stewart,1627668,3,,,,,,,,,,,1042200202
427,PT05M15.00S,2022-09-01T03:41:46.900Z,4,REGULAR,2pt,Jump Shot,"",1628276,9.63031045751634,25.8445469691144,1611661319,66,62,2022-09-01T03:41:52Z,4220000,121,38,1,left,MISS K. Plum 12' step back Shot,1628276,1611661319,LVA,step back,,,Plum,K. Plum,,,,,12.84,Missed,,,,,,,,,,,,,,,,,,,1042200202
428,PT05M13.00S,2022-09-01T03:41:48.900Z,4,REGULAR,rebound,defensive,"",202250,,,1611661328,66,62,2022-09-01T03:41:52Z,4230000,,,0,,T. Charles REBOUND (Off:1 Def:7),202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,427,8,7,1,,,,,,,,,,,,,,,1042200202
429,PT05M09.00S,2022-09-01T03:41:54.100Z,4,REGULAR,2pt,Jump Shot,"fastbreak, pointsinthepaint",204319,93.7254901960784,37.7696528979239,1611661328,66,62,2022-09-01T03:48:20Z,4240000,-61,6,1,right,MISS J. Loyd 6' running pullup Shot,204319,1611661328,SEA,running pullup,,,Loyd,J. Loyd,,,,,6.24,Missed,,,,,,,,,,,,,,,,,,,1042200202
430,PT05M07.00S,2022-09-01T03:41:56.100Z,4,REGULAR,rebound,offensive,"",202250,,,1611661328,66,62,2022-09-01T03:49:26Z,4250000,,,0,,T. Charles REBOUND (Off:2 Def:7),202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,429,9,7,2,,,,,,,,,,,,,,,1042200202
432,PT04M55.00S,2022-09-01T03:42:19.200Z,4,REGULAR,2pt,Jump Shot,2ndchance,100720,80.6107026143791,30.4770601050878,1611661328,66,64,2022-09-01T03:42:23Z,4270000,-98,130,1,right,S. Bird 16' pullup Jump Shot (4 PTS),100720,1611661328,SEA,pullup,,,Bird,S. Bird,,,,,16.68,Made,,,,,4,,,,,,,,,,,,,,1042200202
433,PT04M34.00S,2022-09-01T03:42:41.600Z,4,REGULAR,2pt,Jump Shot,"",1628932,6.75449346405229,78.9965397923875,1611661319,68,64,2022-09-01T03:42:51Z,4280000,-145,11,1,left,A. Wilson 14' turnaround Jump Shot (30 PTS) (J. Young 5 AST),"1628932, 1629498",1611661319,LVA,turnaround,,,Wilson,A. Wilson,,,,,14.59,Made,,,,,30,J. Young,1629498,5,,,,,,,,,,,1042200202
435,PT04M34.00S,2022-09-01T03:42:45.100Z,4,REGULAR,foul,personal,1freethrow,204319,,,1611661319,68,64,2022-09-01T03:42:51Z,4300000,,,0,,J. Loyd shooting personal FOUL (3 PF) (Wilson 1 FT),"204319, 1628932",1611661328,SEA,shooting,,,Loyd,J. Loyd,,,,,,,,,,,,,,,,,,201538,3,0,Wilson,1628932,,,1042200202
437,PT04M34.00S,2022-09-01T03:42:52Z,4,REGULAR,substitution,out,"",1628276,,,1611661319,68,64,2022-09-01T03:43:40Z,4320000,,,0,,SUB out: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
438,PT04M34.00S,2022-09-01T03:42:52Z,4,REGULAR,substitution,in,"",204329,,,1611661319,68,64,2022-09-01T03:43:40Z,4330000,,,0,,SUB in: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
439,PT04M34.00S,2022-09-01T03:43:17Z,4,REGULAR,freethrow,1 of 1,"",1628932,,,1611661319,69,64,2022-09-01T03:43:17Z,4340000,,,0,,A. Wilson Free Throw 1 of 1 (31 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,Made,,,,,31,,,,,,,,,,,,,,1042200202
440,PT04M22.00S,2022-09-01T03:43:33Z,4,REGULAR,foul,personal,"",204329,,,1611661328,69,64,2022-09-01T03:43:40Z,4350000,,,0,,K. Stokes personal FOUL (2 PF),"204329, 202250",1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,201538,2,0,Charles,202250,,,1042200202
442,PT04M15.00S,2022-09-01T03:44:01Z,4,REGULAR,turnover,out-of-bounds,"",203855,,,1611661328,69,64,2022-09-01T03:44:09Z,4370000,,,0,,S. Talbot lost ball out-of-bounds TURNOVER (1 TO),203855,1611661328,SEA,lost ball,,,Talbot,S. Talbot,,,,,,,,,,,,,,,1,,,101044,,,,,,,1042200202
443,PT03M54.00S,2022-09-01T03:45:00.400Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",203029,8.45383986928105,57.7845059592464,1611661319,69,64,2022-09-01T03:45:08Z,4380000,-39,27,1,left,MISS R. Williams driving Layup,203029,1611661319,LVA,driving,,,Williams,R. Williams,,,,,5.07,Missed,,,,,,,,,,,,,,,,,,,1042200202
