actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
426,PT07M02.00S,2023-09-20T02:45:15.600Z,4,REGULAR,2pt,Jump Shot,"",1629481,16.8198529411765,30.7208765859285,1611661321,75,57,2023-09-20T02:45:23Z,4200000,FALSE,96,106,1,left,MISS A. Ogunbowale 14' fadeaway Shot,1629481,1611661321,DAL,fadeaway,,,Ogunbowale,A. Ogunbowale,,,,,Mid-Range,Mid-Range,14.71,Missed,,,,,,,,,,,,,,,,,,,1042300132
427,PT06M59.00S,2023-09-20T02:45:18.600Z,4,REGULAR,rebound,defensive,"",1630387,,,1611661330,75,57,2023-09-20T02:45:23Z,4210000,FALSE,,,0,,I. Rupert REBOUND (Off:0 Def:2),1630387,1611661330,ATL,,,,Rupert,I. Rupert,,,,,Mid-Range,Mid-Range,,,,,426,2,2,0,,,,,,,,,,,,,1042300132
428,PT06M45.00S,2023-09-20T02:45:33.800Z,4,REGULAR,2pt,Layup,pointsinthepaint,204323,89.1074346405229,57.0530565167243,1611661330,75,57,2023-09-20T02:45:48Z,4220000,FALSE,35,50,1,right,MISS C. Parker 6' Layup - blocked,"204323, 1630149",1611661330,ATL,,,,Parker,C. Parker,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.57,Missed,Sabally,1630149,,,,,,,,,,,,,,,,,1042300132
429,PT06M45.00S,2023-09-20T02:45:33.800Z,4,REGULAR,block,"","",1630149,,,1611661330,75,57,2023-09-20T02:45:36Z,4230000,FALSE,,,0,,S. Sabally BLOCK (1 BLK),1630149,1611661321,DAL,,,,Sabally,S. Sabally,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300132
430,PT06M44.00S,2023-09-20T02:45:34.800Z,4,REGULAR,rebound,offensive,team,0,,,1611661330,75,57,2023-09-20T02:45:48Z,4240000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,428,,,,,,,,,,,,,,,,1042300132
432,PT06M41.00S,2023-09-20T02:46:03.600Z,4,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1631009,81.1335784313725,38.523003972831,1611661330,75,59,2023-09-20T02:46:09Z,4260000,FALSE,-57,125,1,right,R. Howard 14' Jump Shot (17 PTS) (D. Robinson 4 AST),"1631009, 202658",1611661330,ATL,,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),14.24,Made,,,,,,,,,,17,D. Robinson,202658,4,,,,,,1042300132
434,PT06M16.00S,2023-09-20T02:46:28.200Z,4,REGULAR,3pt,Jump Shot,"",1629481,31.5910947712418,47.544213763937,1611661321,78,59,2023-09-20T02:46:34Z,4280000,FALSE,12,244,1,left,A. Ogunbowale 25' 3PT pullup (20 PTS),1629481,1611661321,DAL,pullup,,,Ogunbowale,A. Ogunbowale,,,,,Above the Break 3,Above the Break 3,25.03,Made,,,,,,,,,,20,,,,,,,,,1042300132
435,PT05M59.00S,2023-09-20T02:46:45.300Z,4,REGULAR,2pt,Layup,pointsinthepaint,1631009,92.6368464052288,50.4700115340254,1611661330,78,61,2023-09-20T02:46:50Z,4290000,FALSE,2,17,1,right,R. Howard driving Layup (19 PTS),1631009,1611661330,ATL,driving,,,Howard,R. Howard,,,,,Restricted Area,Restricted Area,2.23,Made,,,,,,,,,,19,,,,,,,,,1042300132
436,PT05M49.00S,2023-09-20T02:46:58.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,1630101,7.14665032679738,51.6890939382289,1611661321,80,61,2023-09-20T02:47:04Z,4300000,FALSE,-8,15,1,left,C. Dangerfield driving finger roll Layup (10 PTS),1630101,1611661321,DAL,driving finger roll,,,Dangerfield,C. Dangerfield,,,,,Restricted Area,Restricted Area,2.19,Made,,,,,,,,,,10,,,,,,,,,1042300132
437,PT05M49.00S,2023-09-20T02:47:04Z,4,REGULAR,foul,personal,1freethrow,1630387,,,1611661321,80,61,2023-09-20T02:47:19Z,4310000,FALSE,,,0,,I. Rupert shooting personal FOUL (3 PF) (Dangerfield 1 FT),"1630387, 1630101",1611661330,ATL,shooting,,,Rupert,I. Rupert,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628702,3,0,Dangerfield,1630101,1042300132
439,PT05M49.00S,2023-09-20T02:47:17.800Z,4,REGULAR,timeout,full,team,0,,,1611661321,80,61,2023-09-20T02:51:40Z,4330000,FALSE,,,0,,ATL Timeout,"",1611661330,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
495,PT05M49.00S,2023-09-20T02:49:52.100Z,4,REGULAR,substitution,out,"",202658,,,1611661321,80,61,2023-09-20T02:58:24Z,4345000,FALSE,,,0,,SUB out: D. Robinson,202658,1611661330,ATL,,,,Robinson,D. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
496,PT05M49.00S,2023-09-20T02:49:52.100Z,4,REGULAR,substitution,in,"",1630462,,,1611661321,80,61,2023-09-20T02:58:24Z,4347500,FALSE,,,0,,SUB in: A. McDonald,1630462,1611661330,ATL,,,,McDonald,A. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
521,PT05M49.00S,2023-09-20T02:49:52.100Z,4,REGULAR,substitution,out,"",203827,,,1611661321,80,61,2023-09-20T03:02:49Z,4348750,FALSE,,,0,,SUB out: N. Howard,203827,1611661321,DAL,,,,Howard,N. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
522,PT05M49.00S,2023-09-20T02:49:52.100Z,4,REGULAR,substitution,in,"",1630386,,,1611661321,80,61,2023-09-20T03:02:49Z,4349375,FALSE,,,0,,SUB in: A. Kuier,1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
441,PT05M49.00S,2023-09-20T02:51:18Z,4,REGULAR,freethrow,1 of 1,"",1630101,,,1611661321,81,61,2023-09-20T02:51:18Z,4350000,FALSE,,,0,,C. Dangerfield Free Throw 1 of 1 (11 PTS),1630101,1611661321,DAL,,,,Dangerfield,C. Dangerfield,,,,,,,,Made,,,,,,,,,,11,,,,,,,,,1042300132
442,PT05M30.00S,2023-09-20T02:51:37.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,1631009,91.0682189542484,54.1272587466359,1611661330,81,61,2023-09-20T02:52:00Z,4360000,FALSE,21,31,1,right,MISS R. Howard driving finger roll Layup,1631009,1611661330,ATL,driving finger roll,,,Howard,R. Howard,,,,,Restricted Area,Restricted Area,4.23,Missed,,,,,,,,,,,,,,,,,,,1042300132
443,PT05M28.00S,2023-09-20T02:51:40.100Z,4,REGULAR,rebound,defensive,"",1629479,,,1611661321,81,61,2023-09-20T02:51:40Z,4370000,FALSE,,,0,,T. McCowan REBOUND (Off:3 Def:12),1629479,1611661321,DAL,,,,McCowan,T. McCowan,,,,,Restricted Area,Restricted Area,,,,,442,15,12,3,,,,,,,,,,,,,1042300132
444,PT05M24.00S,2023-09-20T02:51:44.200Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1630149,8.58455882352941,50.2261950531847,1611661321,83,61,2023-09-20T02:51:51Z,4380000,FALSE,-1,28,1,left,S. Sabally running Layup (13 PTS) (A. Ogunbowale 6 AST),"1630149, 1629481",1611661321,DAL,running,,,Sabally,S. Sabally,,,,,Restricted Area,Restricted Area,3.37,Made,,,,,,,,,,13,A. Ogunbowale,1629481,6,,,,,,1042300132
446,PT05M18.00S,2023-09-20T02:51:52.200Z,4,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",1631009,91.8525326797386,53.3958093041138,1611661330,83,63,2023-09-20T02:52:54Z,4400000,FALSE,17,24,1,right,R. Howard running Layup (21 PTS),1631009,1611661330,ATL,running,,,Howard,R. Howard,,,,,Restricted Area,Restricted Area,3.41,Made,,,,,,,,,,21,,,,,,,,,1042300132
447,PT05M18.00S,2023-09-20T02:51:56.700Z,4,REGULAR,foul,personal,1freethrow,1629481,,,1611661330,83,63,2023-09-20T02:52:28Z,4410000,FALSE,,,0,,A. Ogunbowale shooting personal FOUL (4 PF) (Howard 1 FT),"1629481, 1631009",1611661321,DAL,shooting,,,Ogunbowale,A. Ogunbowale,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,1628702,4,0,Howard,1631009,1042300132
513,PT05M18.00S,2023-09-20T02:52:13.400Z,4,REGULAR,substitution,out,"",1630101,,,1611661330,83,63,2023-09-20T03:01:58Z,4455000,FALSE,,,0,,SUB out: C. Dangerfield,1630101,1611661321,DAL,,,,Dangerfield,C. Dangerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
514,PT05M18.00S,2023-09-20T02:52:13.400Z,4,REGULAR,substitution,in,"",203824,,,1611661330,83,63,2023-09-20T03:01:58Z,4472500,FALSE,,,0,,SUB in: O. Sims,203824,1611661321,DAL,,,,Sims,O. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
455,PT05M18.00S,2023-09-20T02:52:30.200Z,4,REGULAR,freethrow,1 of 1,"",1631009,,,1611661330,83,63,2023-09-20T02:52:33Z,4490000,FALSE,,,0,,MISS R. Howard Free Throw 1 of 1,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300132
456,PT05M14.00S,2023-09-20T02:52:34.200Z,4,REGULAR,rebound,defensive,"",1629479,,,1611661321,83,63,2023-09-20T02:52:33Z,4500000,FALSE,,,0,,T. McCowan REBOUND (Off:3 Def:13),1629479,1611661321,DAL,,,,McCowan,T. McCowan,,,,,,,,,,,455,16,13,3,,,,,,,,,,,,,1042300132
457,PT04M54.00S,2023-09-20T02:52:50.700Z,4,REGULAR,2pt,Jump Shot,"",1630386,8.97671568627451,31.6961425092913,1611661321,85,63,2023-09-20T02:53:00Z,4510000,FALSE,92,32,1,left,A. Kuier 9' fadeaway Jump Shot (11 PTS) (S. Sabally 6 AST),"1630386, 1630149",1611661321,DAL,fadeaway,,,Kuier,A. Kuier,,,,,Mid-Range,Mid-Range,9.88,Made,,,,,,,,,,11,S. Sabally,1630149,6,,,,,,1042300132
459,PT04M40.00S,2023-09-20T02:53:05.100Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1630462,87.9309640522876,51.9329104190696,1611661330,85,63,2023-09-20T03:03:29Z,4530000,FALSE,10,61,1,right,MISS A. McDonald 6' Jump Shot,1630462,1611661330,ATL,,,,McDonald,A. McDonald,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.71,Missed,,,,,,,,,,,,,,,,,,,1042300132
460,PT04M38.00S,2023-09-20T02:53:07.100Z,4,REGULAR,rebound,defensive,"",1630386,,,1611661321,85,63,2023-09-20T02:53:11Z,4540000,FALSE,,,0,,A. Kuier REBOUND (Off:1 Def:3),1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,459,4,3,1,,,,,,,,,,,,,1042300132
461,PT04M35.00S,2023-09-20T02:53:10.300Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1630149,11.8525326797386,45.1060489555299,1611661321,85,63,2023-09-20T02:53:17Z,4550000,FALSE,24,59,1,left,MISS S. Sabally 6' running Layup - blocked,"1630149, 1631009",1611661321,DAL,running,,,Sabally,S. Sabally,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.89,Missed,Howard,1631009,,,,,,,,,,,,,,,,,1042300132
462,PT04M35.00S,2023-09-20T02:53:10.300Z,4,REGULAR,block,"","",1631009,,,1611661321,85,63,2023-09-20T02:53:13Z,4560000,FALSE,,,0,,R. Howard BLOCK (1 BLK),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300132
463,PT04M35.00S,2023-09-20T02:53:10.300Z,4,REGULAR,rebound,defensive,"",1630387,,,1611661330,85,63,2023-09-20T02:53:17Z,4570000,FALSE,,,0,,I. Rupert REBOUND (Off:0 Def:3),1630387,1611661330,ATL,,,,Rupert,I. Rupert,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,461,3,3,0,,,,,,,,,,,,,1042300132
464,PT04M28.00S,2023-09-20T02:53:16.600Z,4,REGULAR,turnover,bad pass,"",1630387,,,1611661330,85,63,2023-09-20T02:53:22Z,4580000,FALSE,,,0,,I. Rupert bad pass TURNOVER (2 TO),"1630387, 203824",1611661330,ATL,,,,Rupert,I. Rupert,,,,,Mid-Range,Mid-Range,,,,,,,,,2,Sims,203824,,,,,,,,,,1042300132
465,PT04M28.00S,2023-09-20T02:53:16.600Z,4,REGULAR,steal,"","",203824,,,1611661321,85,63,2023-09-20T02:53:19Z,4590000,FALSE,,,0,,O. Sims STEAL (1 STL),203824,1611661321,DAL,,,,Sims,O. Sims,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042300132
466,PT04M23.00S,2023-09-20T02:53:21.300Z,4,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint, fromturnover",203824,7.66952614379085,50.4700115340254,1611661321,87,63,2023-09-20T02:54:21Z,4600000,FALSE,-2,20,1,left,O. Sims running Layup (8 PTS),203824,1611661321,DAL,running,,,Sims,O. Sims,,,,,Restricted Area,Restricted Area,2.52,Made,,,,,,,,,,8,,,,,,,,,1042300132
467,PT04M18.00S,2023-09-20T02:53:26.600Z,4,REGULAR,3pt,Jump Shot,"",204323,93.6825980392157,96.3075099320774,1611661330,87,66,2023-09-20T02:54:40Z,4610000,FALSE,232,7,1,right,C. Parker 3PT  (15 PTS) (A. McDonald 2 AST),"204323, 1630462",1611661330,ATL,,,,Parker,C. Parker,,,,,Right Corner 3,Right Corner 3,23.18,Made,,,,,,,,,,15,A. McDonald,1630462,2,,,,,,1042300132
469,PT03M49.00S,2023-09-20T02:53:55.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,1630386,8.97671568627451,52.9081763424324,1611661321,89,66,2023-09-20T02:54:07Z,4630000,FALSE,-15,32,1,left,A. Kuier cutting Layup (13 PTS) (A. Ogunbowale 7 AST),"1630386, 1629481",1611661321,DAL,cutting,,,Kuier,A. Kuier,,,,,Restricted Area,Restricted Area,4.01,Made,,,,,,,,,,13,A. Ogunbowale,1629481,7,,,,,,1042300132
471,PT03M28.00S,2023-09-20T02:54:16.400Z,4,REGULAR,2pt,Layup,pointsinthepaint,1630387,92.375408496732,53.6396257849545,1611661330,89,68,2023-09-20T02:54:22Z,4650000,FALSE,18,19,1,right,I. Rupert cutting Layup (2 PTS) (A. Gray 6 AST),"1630387, 1628277",1611661330,ATL,cutting,,,Rupert,I. Rupert,,,,,Restricted Area,Restricted Area,3.07,Made,,,,,,,,,,2,A. Gray,1628277,6,,,,,,1042300132
473,PT03M12.00S,2023-09-20T02:54:36.200Z,4,REGULAR,foul,personal,"",1630462,,,1611661321,89,68,2023-09-20T02:54:41Z,4670000,FALSE,,,0,,A. McDonald personal FOUL (2 PF),"1630462, 1630149",1611661330,ATL,,,,McDonald,A. McDonald,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,203891,2,0,Sabally,1630149,1042300132
475,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,out,"",1630149,,,1611661321,89,68,2023-09-20T02:55:02Z,4690000,FALSE,,,0,,SUB out: S. Sabally,1630149,1611661321,DAL,,,,Sabally,S. Sabally,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
476,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,out,"",1629479,,,1611661321,89,68,2023-09-20T02:55:02Z,4700000,FALSE,,,0,,SUB out: T. McCowan,1629479,1611661321,DAL,,,,McCowan,T. McCowan,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
477,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,out,"",1629481,,,1611661321,89,68,2023-09-20T02:55:02Z,4710000,FALSE,,,0,,SUB out: A. Ogunbowale,1629481,1611661321,DAL,,,,Ogunbowale,A. Ogunbowale,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
478,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,out,"",1631009,,,1611661321,89,68,2023-09-20T02:55:02Z,4720000,FALSE,,,0,,SUB out: R. Howard,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
479,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,out,"",1628277,,,1611661321,89,68,2023-09-20T02:55:02Z,4730000,FALSE,,,0,,SUB out: A. Gray,1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
480,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,out,"",204323,,,1611661321,89,68,2023-09-20T02:55:02Z,4740000,FALSE,,,0,,SUB out: C. Parker,204323,1611661330,ATL,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
481,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,in,"",1631007,,,1611661321,89,68,2023-09-20T02:55:02Z,4750000,FALSE,,,0,,SUB in: V. Burton,1631007,1611661321,DAL,,,,Burton,V. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
482,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,in,"",1641652,,,1611661321,89,68,2023-09-20T02:55:02Z,4760000,FALSE,,,0,,SUB in: M. Siegrist,1641652,1611661321,DAL,,,,Siegrist,M. Siegrist,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
483,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,in,"",1629480,,,1611661321,89,68,2023-09-20T02:55:02Z,4770000,FALSE,,,0,,SUB in: K. Brown,1629480,1611661321,DAL,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
484,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,in,"",1629476,,,1611661321,89,68,2023-09-20T02:55:02Z,4780000,FALSE,,,0,,SUB in: A. Durr,1629476,1611661330,ATL,,,,Durr,A. Durr,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
485,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,in,"",1641650,,,1611661321,89,68,2023-09-20T02:55:02Z,4790000,FALSE,,,0,,SUB in: H. Jones,1641650,1611661330,ATL,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
486,PT03M12.00S,2023-09-20T02:54:42.100Z,4,REGULAR,substitution,in,"",1641656,,,1611661321,89,68,2023-09-20T02:55:02Z,4800000,FALSE,,,0,,SUB in: L. Amihere,1641656,1611661330,ATL,,,,Amihere,L. Amihere,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
487,PT03M02.00S,2023-09-20T02:55:17.800Z,4,REGULAR,2pt,Layup,pointsinthepaint,203824,13.2904411764706,59.4912213251314,1611661321,89,68,2023-09-20T02:55:25Z,4810000,FALSE,-47,72,1,left,MISS O. Sims 9' driving Layup,203824,1611661321,DAL,driving,,,Sims,O. Sims,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.12,Missed,,,,,,,,,,,,,,,,,,,1042300132
488,PT03M00.00S,2023-09-20T02:55:20.300Z,4,REGULAR,rebound,offensive,"",1629480,,,1611661321,89,68,2023-09-20T02:55:20Z,4820000,FALSE,,,0,,K. Brown REBOUND (Off:1 Def:0),1629480,1611661321,DAL,,,,Brown,K. Brown,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,487,1,0,1,,,,,,,,,,,,,1042300132
489,PT02M59.00S,2023-09-20T02:55:21.200Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1629480,9.76102941176471,53.1519928232731,1611661321,91,68,2023-09-20T02:57:36Z,4830000,FALSE,-16,39,1,left,K. Brown putback Layup (4 PTS),1629480,1611661321,DAL,putback,,,Brown,K. Brown,,,,,Restricted Area,Restricted Area,4.75,Made,,,,,,,,,,4,,,,,,,,,1042300132
491,PT02M52.00S,2023-09-20T02:55:28.600Z,4,REGULAR,2pt,Layup,pointsinthepaint,1641650,92.6368464052288,50.9576444957068,1611661330,91,70,2023-09-20T03:09:48Z,4850000,FALSE,5,17,1,right,H. Jones running Layup (2 PTS),1641650,1611661330,ATL,running,,,Jones,H. Jones,,,,,Restricted Area,Restricted Area,2.27,Made,,,,,,,,,,2,,,,,,,,,1042300132
492,PT02M42.00S,2023-09-20T02:55:41Z,4,REGULAR,foul,personal,2freethrow,1630387,,,1611661321,91,70,2023-09-20T02:55:59Z,4860000,FALSE,,,0,,I. Rupert shooting personal FOUL (4 PF) (Brown 2 FT),"1630387, 1629480",1611661330,ATL,shooting,,,Rupert,I. Rupert,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,1628702,4,0,Brown,1629480,1042300132
494,PT02M42.00S,2023-09-20T02:55:57.400Z,4,REGULAR,timeout,officials,"",0,,,1611661321,91,70,2023-09-20T02:55:57Z,4880000,FALSE,,,0,,Timeout,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
497,PT02M42.00S,2023-09-20T02:58:58Z,4,REGULAR,freethrow,1 of 2,"",1629480,,,1611661321,91,70,2023-09-20T02:58:58Z,4890000,FALSE,,,0,,MISS K. Brown Free Throw 1 of 2,1629480,1611661321,DAL,,,,Brown,K. Brown,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300132
498,PT02M42.00S,2023-09-20T02:58:58Z,4,REGULAR,rebound,offensive,"deadball, team",0,,,1611661321,91,70,2023-09-20T02:58:58Z,4900000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661321,DAL,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,1042300132
499,PT02M42.00S,2023-09-20T02:59:10.900Z,4,REGULAR,freethrow,2 of 2,"",1629480,,,1611661321,92,70,2023-09-20T02:59:11Z,4910000,FALSE,,,0,,K. Brown Free Throw 2 of 2 (5 PTS),1629480,1611661321,DAL,,,,Brown,K. Brown,,,,,,,,Made,,,,,,,,,,5,,,,,,,,,1042300132
500,PT02M26.00S,2023-09-20T02:59:28.200Z,4,REGULAR,2pt,Jump Shot,"",1629476,79.1727941176471,52.1767268999103,1611661330,92,72,2023-09-20T02:59:34Z,4920000,FALSE,11,143,1,right,A. Durr 14' pullup Jump Shot (2 PTS),1629476,1611661330,ATL,pullup,,,Durr,A. Durr,,,,,Mid-Range,Mid-Range,14.92,Made,,,,,,,,,,2,,,,,,,,,1042300132
501,PT02M06.00S,2023-09-20T02:59:46.900Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1641652,13.6825980392157,39.4982698961938,1611661321,94,72,2023-09-20T02:59:55Z,4930000,FALSE,53,76,1,left,M. Siegrist 9' driving floating bank Jump Shot (2 PTS),1641652,1611661321,DAL,driving floating bank,,,Siegrist,M. Siegrist,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.7,Made,,,,,,,,,,2,,,,,,,,,1042300132
502,PT01M48.00S,2023-09-20T03:00:07.400Z,4,REGULAR,foul,personal,2freethrow,1630386,,,1611661330,94,72,2023-09-20T03:00:19Z,4940000,FALSE,,,0,,A. Kuier shooting personal FOUL (1 PF) (Amihere 2 FT),"1630386, 1641656",1611661321,DAL,shooting,,,Kuier,A. Kuier,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628702,1,0,Amihere,1641656,1042300132
504,PT01M48.00S,2023-09-20T03:00:37Z,4,REGULAR,freethrow,1 of 2,"",1641656,,,1611661330,94,72,2023-09-20T03:00:55Z,4960000,FALSE,,,0,,MISS L. Amihere Free Throw 1 of 2,1641656,1611661330,ATL,,,,Amihere,L. Amihere,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300132
505,PT01M48.00S,2023-09-20T03:00:37Z,4,REGULAR,rebound,offensive,"team, deadball",0,,,1611661330,94,72,2023-09-20T03:00:55Z,4970000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,1042300132
506,PT01M48.00S,2023-09-20T03:00:37Z,4,REGULAR,freethrow,2 of 2,"",1641656,,,1611661330,94,72,2023-09-20T03:00:55Z,4980000,FALSE,,,0,,MISS L. Amihere Free Throw 2 of 2,1641656,1611661330,ATL,,,,Amihere,L. Amihere,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300132
507,PT01M46.00S,2023-09-20T03:00:39Z,4,REGULAR,rebound,defensive,"",1630386,,,1611661321,94,72,2023-09-20T03:00:55Z,4990000,FALSE,,,0,,A. Kuier REBOUND (Off:1 Def:4),1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,,,,,,,506,5,4,1,,,,,,,,,,,,,1042300132
508,PT01M29.00S,2023-09-20T03:01:11Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629480,8.45383986928105,50.2261950531847,1611661321,96,72,2023-09-20T03:01:17Z,5000000,FALSE,-1,27,1,left,K. Brown Layup (7 PTS) (O. Sims 3 AST),"1629480, 203824",1611661321,DAL,,,,Brown,K. Brown,,,,,Restricted Area,Restricted Area,3.25,Made,,,,,,,,,,7,O. Sims,203824,3,,,,,,1042300132
510,PT01M23.00S,2023-09-20T03:01:21.300Z,4,REGULAR,foul,personal,"inpenalty, 2freethrow",1641652,,,1611661330,96,72,2023-09-20T03:01:44Z,5020000,FALSE,,,0,,M. Siegrist shooting personal FOUL (1 PF) (Jones 2 FT),"1641652, 1641650",1611661321,DAL,shooting,,,Siegrist,M. Siegrist,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,203891,1,0,Jones,1641650,1042300132
512,PT01M23.00S,2023-09-20T03:01:47.400Z,4,REGULAR,freethrow,1 of 2,"",1641650,,,1611661330,96,73,2023-09-20T03:01:47Z,5040000,FALSE,,,0,,H. Jones Free Throw 1 of 2 (3 PTS),1641650,1611661330,ATL,,,,Jones,H. Jones,,,,,,,,Made,,,,,,,,,,3,,,,,,,,,1042300132
515,PT01M23.00S,2023-09-20T03:01:59.800Z,4,REGULAR,freethrow,2 of 2,"",1641650,,,1611661330,96,74,2023-09-20T03:01:59Z,5050000,FALSE,,,0,,H. Jones Free Throw 2 of 2 (4 PTS),1641650,1611661330,ATL,,,,Jones,H. Jones,,,,,,,,Made,,,,,,,,,,4,,,,,,,,,1042300132
516,PT01M07.00S,2023-09-20T03:02:20.300Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629480,7.27736928104575,52.420543380751,1611661321,98,74,2023-09-20T03:02:26Z,5060000,FALSE,-12,16,1,left,K. Brown cutting Layup (9 PTS) (O. Sims 4 AST),"1629480, 203824",1611661321,DAL,cutting,,,Brown,K. Brown,,,,,Restricted Area,Restricted Area,2.46,Made,,,,,,,,,,9,O. Sims,203824,4,,,,,,1042300132
