actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
503,PT02M01.00S,2024-09-29T21:02:21Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1627668,93.8133169934641,46.0813148788927,1611661313,85,75,2024-09-29T21:04:27Z,4990000,FALSE,-20,6,1,right,B. Stewart cutting Layup (32 PTS) (J. Jones 2 AST),"1627668, 1627673",1611661313,NYL,cutting,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,2.26,Made,32,J. Jones,1627673,2,,,,,,,,,,,,,,,1042400201
505,PT01M37.00S,2024-09-29T21:02:50.800Z,4,REGULAR,2pt,Jump Shot,"",1628932,3.87867647058824,74.6078431372549,1611661319,85,77,2024-09-29T21:02:54Z,5010000,FALSE,-123,-16,1,left,A. Wilson 12' fadeaway Jump Shot (21 PTS) (T. Hayes 3 AST),"1628932, 203026",1611661319,LVA,fadeaway,,,Wilson,A. Wilson,,,,,Mid-Range,Mid-Range,12.34,Made,21,T. Hayes,203026,3,,,,,,,,,,,,,,,1042400201
507,PT01M12.00S,2024-09-29T21:03:16.600Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1627668,89.6303104575163,55.5901576316801,1611661313,87,77,2024-09-29T21:03:20Z,5030000,FALSE,28,45,1,right,B. Stewart driving floating bank Jump Shot (34 PTS),1627668,1611661313,NYL,driving floating bank,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.77,Made,34,,,,,,,,,,,,,,,,,,1042400201
508,PT01M06.00S,2024-09-29T21:03:25.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,1628276,7.66952614379085,57.7845059592464,1611661319,87,77,2024-09-29T21:03:33Z,5040000,FALSE,-39,20,1,left,MISS K. Plum driving finger roll Layup - blocked,"1628276, 1627668",1611661319,LVA,driving finger roll,,,Plum,K. Plum,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.63,Missed,,,,,,,,,Stewart,1627668,,,,,,,,,1042400201
509,PT01M06.00S,2024-09-29T21:03:25.900Z,4,REGULAR,block,"","",1627668,,,1611661319,87,77,2024-09-29T21:03:28Z,5050000,FALSE,,,0,,B. Stewart BLOCK (1 BLK),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400201
510,PT01M06.00S,2024-09-29T21:03:25.900Z,4,REGULAR,rebound,offensive,team,0,,,1611661319,87,77,2024-09-29T21:03:33Z,5060000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,508,,,,,,,,,,,,,,1042400201
512,PT01M01.00S,2024-09-29T21:03:45.700Z,4,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1628932,14.3361928104575,60.7103037293349,1611661319,87,77,2024-09-29T21:03:51Z,5080000,FALSE,-54,82,1,left,MISS A. Wilson 10' pullup Shot - blocked,"1628932, 1627673",1611661319,LVA,pullup,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.29,Missed,,,,,,,,,Jones,1627673,,,,,,,,,1042400201
513,PT01M01.00S,2024-09-29T21:03:45.700Z,4,REGULAR,block,"","",1627673,,,1611661319,87,77,2024-09-29T21:03:47Z,5090000,FALSE,,,0,,J. Jones BLOCK (1 BLK),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400201
514,PT00M58.70S,2024-09-29T21:03:48Z,4,REGULAR,rebound,defensive,"",1627668,,,1611661313,87,77,2024-09-29T21:03:51Z,5100000,FALSE,,,0,,B. Stewart REBOUND (Off:1 Def:4),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,512,5,4,1,,,,,,,,,,,1042400201
515,PT00M45.70S,2024-09-29T21:04:03.800Z,4,REGULAR,turnover,out-of-bounds,"",1627668,,,1611661313,87,77,2024-09-29T21:04:10Z,5110000,FALSE,,,0,,B. Stewart lost ball out-of-bounds TURNOVER (4 TO),1627668,1611661313,NYL,lost ball,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,4,,,1628952,,,,,1042400201
516,PT00M45.70S,2024-09-29T21:04:13.100Z,4,REGULAR,timeout,full,team,0,,,1611661319,87,77,2024-09-29T21:04:13Z,5120000,FALSE,,,0,,LVA Timeout,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
521,PT00M45.70S,2024-09-29T21:04:45.300Z,4,REGULAR,substitution,out,"",202252,,,1611661319,87,77,2024-09-29T21:05:39Z,5130000,FALSE,,,0,,SUB out: A. Clark,202252,1611661319,LVA,,,,Clark,A. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
522,PT00M45.70S,2024-09-29T21:04:45.300Z,4,REGULAR,substitution,in,"",1629498,,,1611661319,87,77,2024-09-29T21:05:39Z,5140000,FALSE,,,0,,SUB in: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
523,PT00M40.10S,2024-09-29T21:06:07.200Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1628276,6.49305555555556,56.0777905933615,1611661319,87,77,2024-09-29T21:06:12Z,5150000,FALSE,-30,9,1,left,MISS K. Plum driving Layup,1628276,1611661319,LVA,driving,,,Plum,K. Plum,,,,,Restricted Area,Restricted Area,3.35,Missed,,,,,,,,,,,,,,,,,,,1042400201
524,PT00M38.10S,2024-09-29T21:06:09.200Z,4,REGULAR,rebound,defensive,"",203866,,,1611661313,87,77,2024-09-29T21:06:09Z,5160000,FALSE,,,0,,K. Thornton REBOUND (Off:0 Def:2),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,Restricted Area,Restricted Area,,,,,,,523,2,2,0,,,,,,,,,,,1042400201
525,PT00M16.60S,2024-09-29T21:06:31.100Z,4,REGULAR,turnover,shot clock,team,0,,,1611661313,87,77,2024-09-29T21:06:44Z,5170000,FALSE,,,0,,NYL shot clock Team TURNOVER,"",1611661313,NYL,,,,,,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042400201
526,PT00M00.00S,2024-09-29T21:07:04.800Z,4,REGULAR,period,end,"",0,,,1611661319,87,77,2024-09-29T21:07:04Z,5180000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
527,PT00M00.00S,2024-09-29T21:07:14.100Z,4,REGULAR,game,end,"",0,,,0,87,77,2024-09-29T21:07:14Z,5190000,FALSE,,,0,,Game End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
2,PT10M00.00S,2024-10-01T23:33:59.400Z,1,REGULAR,period,start,"",0,,,0,0,0,2024-10-01T23:33:59Z,20000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400202
4,PT09M57.00S,2024-10-01T23:34:02.100Z,1,REGULAR,jumpball,recovered,"",203833,,,1611661319,0,0,2024-10-01T23:34:02Z,40000,FALSE,,,0,,Jump Ball A. Wilson vs. J. Jones: Tip to C. Gray,"203833, 1628932, 1627673",1611661319,LVA,startperiod,C. Gray,203833,Gray,C. Gray,Wilson,1628932,Jones,1627673,,,,,,,,,,,,,,,,,,,,,,,1042400202
7,PT09M42.00S,2024-10-01T23:34:17.100Z,1,REGULAR,3pt,Jump Shot,"",202252,89.1074346405229,95.3322440087146,1611661319,0,3,2024-10-01T23:34:21Z,70000,FALSE,227,50,1,right,A. Clark 3PT  (3 PTS) (A. Wilson 1 AST),"202252, 1628932",1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Right Corner 3,23.34,Made,3,A. Wilson,1628932,1,,,,,,,,,,,,,,,1042400202
9,PT09M21.00S,2024-10-01T23:34:36.700Z,1,REGULAR,3pt,Jump Shot,"",204335,27.1466503267974,19.0176855055748,1611661313,3,3,2024-10-01T23:34:40Z,90000,FALSE,155,203,1,left,B. Laney-Hamilton 25' 3PT  (3 PTS) (J. Jones 1 AST),"204335, 1627673",1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Above the Break 3,Above the Break 3,25.95,Made,3,J. Jones,1627673,1,,,,,,,,,,,,,,,1042400202
11,PT08M58.00S,2024-10-01T23:34:59.800Z,1,REGULAR,3pt,Jump Shot,"",1629498,66.3623366013072,32.6714084326541,1611661319,3,3,2024-10-01T23:35:05Z,110000,FALSE,-87,264,1,right,MISS J. Young 28' step back 3PT,1629498,1611661319,LVA,step back,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,28.28,Missed,,,,,,,,,,,,,,,,,,,1042400202
12,PT08M55.00S,2024-10-01T23:35:02.800Z,1,REGULAR,rebound,defensive,"",1627673,,,1611661313,3,3,2024-10-01T23:35:05Z,120000,FALSE,,,0,,J. Jones REBOUND (Off:0 Def:1),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,,,,,,,11,1,1,0,,,,,,,,,,,1042400202
14,PT08M45.00S,2024-10-01T23:35:15.500Z,1,REGULAR,foul,offensive,"",204335,,,1611661313,3,3,2024-10-01T23:35:33Z,140000,FALSE,,,0,,B. Laney-Hamilton offensive FOUL (1 PF),"204335, 1629498",1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628702,1,0,Young,1629498,1042400202
16,PT08M45.00S,2024-10-01T23:35:15.500Z,1,REGULAR,turnover,offensive foul,"",204335,,,1611661313,3,3,2024-10-01T23:35:15Z,160000,FALSE,,,0,,B. Laney-Hamilton offensive foul TURNOVER (1 TO),204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,1,,,1628702,,,,,1042400202
17,PT08M33.00S,2024-10-01T23:35:54.100Z,1,REGULAR,turnover,bad pass,"",1629498,,,1611661319,3,3,2024-10-01T23:35:58Z,170000,FALSE,,,0,,J. Young bad pass TURNOVER (1 TO),"1629498, 1630142",1611661319,LVA,,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,1,Fiebich,1630142,,,,,,1042400202
18,PT08M33.00S,2024-10-01T23:35:54.100Z,1,REGULAR,steal,"","",1630142,,,1611661313,3,3,2024-10-01T23:35:55Z,180000,FALSE,,,0,,L. Fiebich STEAL (1 STL),1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400202
19,PT08M23.00S,2024-10-01T23:36:05.700Z,1,REGULAR,foul,personal,"",1628276,,,1611661313,3,3,2024-10-01T23:36:10Z,190000,FALSE,,,0,,K. Plum personal FOUL (1 PF),"1628276, 1630142",1611661319,LVA,,,,Plum,K. Plum,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628702,1,0,Fiebich,1630142,1042400202
21,PT08M16.00S,2024-10-01T23:36:30.100Z,1,REGULAR,3pt,Jump Shot,fromturnover,1627673,22.9636437908497,11.9470075611944,1611661313,3,3,2024-10-01T23:36:42Z,210000,FALSE,190,163,1,left,MISS J. Jones 25' 3PT,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,25.44,Missed,,,,,,,,,,,,,,,,,,,1042400202
22,PT08M13.00S,2024-10-01T23:36:33.100Z,1,REGULAR,rebound,offensive,"",204335,,,1611661313,3,3,2024-10-01T23:36:42Z,220000,FALSE,,,0,,B. Laney-Hamilton REBOUND (Off:1 Def:0),204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Above the Break 3,Above the Break 3,,,,,,,21,1,0,1,,,,,,,,,,,1042400202
23,PT08M13.00S,2024-10-01T23:36:39.400Z,1,REGULAR,foul,personal,"",1628276,,,1611661313,3,3,2024-10-01T23:36:42Z,230000,FALSE,,,0,,K. Plum personal FOUL (2 PF),"1628276, 204335",1611661319,LVA,,,,Plum,K. Plum,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,201538,2,0,Laney-Hamilton,204335,1042400202
25,PT08M05.00S,2024-10-01T23:36:55.600Z,1,REGULAR,3pt,Jump Shot,"fromturnover, 2ndchance",1630142,22.1793300653595,11.2155581186723,1611661313,3,3,2024-10-01T23:36:59Z,250000,FALSE,194,156,1,left,MISS L. Fiebich 25' 3PT,1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Above the Break 3,Above the Break 3,25.23,Missed,,,,,,,,,,,,,,,,,,,1042400202
26,PT08M02.00S,2024-10-01T23:36:58.600Z,1,REGULAR,rebound,offensive,"",1627673,,,1611661313,3,3,2024-10-01T23:36:59Z,260000,FALSE,,,0,,J. Jones REBOUND (Off:1 Def:1),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,,,,,,,25,2,1,1,,,,,,,,,,,1042400202
27,PT08M00.00S,2024-10-01T23:37:00.500Z,1,REGULAR,3pt,Jump Shot,"fromturnover, 2ndchance",1627668,30.6760620915033,32.1837754709727,1611661313,3,3,2024-10-01T23:37:04Z,270000,FALSE,89,236,1,left,MISS B. Stewart 25' 3PT,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,25.73,Missed,,,,,,,,,,,,,,,,,,,1042400202
28,PT07M57.00S,2024-10-01T23:37:03.500Z,1,REGULAR,rebound,defensive,"",1628932,,,1611661319,3,3,2024-10-01T23:37:04Z,280000,FALSE,,,0,,A. Wilson REBOUND (Off:0 Def:1),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Above the Break 3,Above the Break 3,,,,,,,27,1,1,0,,,,,,,,,,,1042400202
29,PT07M45.00S,2024-10-01T23:37:15.500Z,1,REGULAR,3pt,Jump Shot,"",202252,79.9571078431373,6.58304498269896,1611661319,3,6,2024-10-01T23:37:19Z,290000,FALSE,-217,136,1,right,A. Clark 25' 3PT  (6 PTS) (C. Gray 1 AST),"202252, 203833",1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,25.91,Made,6,C. Gray,203833,1,,,,,,,,,,,,,,,1042400202
31,PT07M31.00S,2024-10-01T23:37:30.200Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629477,5.70874183006536,55.5901576316801,1611661313,5,6,2024-10-01T23:37:35Z,310000,FALSE,-28,1,1,left,S. Ionescu driving Layup (2 PTS),1629477,1611661313,NYL,driving,,,Ionescu,S. Ionescu,,,,,Restricted Area,Restricted Area,2.88,Made,2,,,,,,,,,,,,,,,,,,1042400202
32,PT07M18.00S,2024-10-01T23:37:46.200Z,1,REGULAR,foul,offensive,"",202252,,,1611661319,5,6,2024-10-01T23:38:04Z,320000,FALSE,,,0,,A. Clark offensive FOUL (1 PF),"202252, 204335",1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,1628702,1,0,Laney-Hamilton,204335,1042400202
34,PT07M18.00S,2024-10-01T23:37:46.200Z,1,REGULAR,turnover,offensive foul,"",202252,,,1611661319,5,6,2024-10-01T23:37:46Z,340000,FALSE,,,0,,A. Clark offensive foul TURNOVER (1 TO),202252,1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,1,,,1628702,,,,,1042400202
36,PT07M05.00S,2024-10-01T23:38:24.200Z,1,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover",1627668,17.734885620915,54.858708189158,1611661313,7,6,2024-10-01T23:38:27Z,350000,FALSE,-24,114,1,left,B. Stewart 12' turnaround fadeaway Jump Shot (2 PTS) (S. Ionescu 1 AST),"1627668, 1629477",1611661313,NYL,turnaround fadeaway,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.21,Made,2,S. Ionescu,1629477,1,,,,,,,,,,,,,,,1042400202
38,PT06M53.00S,2024-10-01T23:38:36Z,1,REGULAR,2pt,Layup,pointsinthepaint,203833,93.1597222222222,55.8339741125208,1611661319,7,8,2024-10-01T23:38:39Z,370000,FALSE,29,12,1,right,C. Gray driving Layup (2 PTS) (K. Plum 1 AST),"203833, 1628276",1611661319,LVA,driving,,,Gray,C. Gray,,,,,Restricted Area,Restricted Area,3.39,Made,2,K. Plum,1628276,1,,,,,,,,,,,,,,,1042400202
40,PT06M41.00S,2024-10-01T23:38:51.600Z,1,REGULAR,foul,personal,"",1628932,,,1611661313,7,8,2024-10-01T23:38:56Z,390000,FALSE,,,0,,A. Wilson personal FOUL (1 PF),"1628932, 1627673",1611661319,LVA,,,,Wilson,A. Wilson,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,1628702,1,0,Jones,1627673,1042400202
42,PT06M34.00S,2024-10-01T23:39:19.200Z,1,REGULAR,foul,personal,"",203833,,,1611661313,7,8,2024-10-01T23:39:25Z,410000,FALSE,,,0,,C. Gray personal FOUL (1 PF),"203833, 1630142",1611661319,LVA,,,,Gray,C. Gray,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,1629770,1,0,Fiebich,1630142,1042400202
44,PT06M23.00S,2024-10-01T23:39:47Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1627668,11.5910947712418,50.9576444957068,1611661313,9,8,2024-10-01T23:39:51Z,430000,FALSE,-5,56,1,left,B. Stewart 6' driving floating Jump Shot (4 PTS),1627668,1611661313,NYL,driving floating,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.22,Made,4,,,,,,,,,,,,,,,,,,1042400202
45,PT06M09.00S,2024-10-01T23:40:01.100Z,1,REGULAR,2pt,Layup,pointsinthepaint,1628932,91.1989379084967,43.399333589645,1611661319,9,8,2024-10-01T23:40:03Z,440000,FALSE,-33,30,1,right,MISS A. Wilson driving Layup,1628932,1611661319,LVA,driving,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.86,Missed,,,,,,,,,,,,,,,,,,,1042400202
46,PT06M07.00S,2024-10-01T23:40:03.100Z,1,REGULAR,rebound,defensive,"",1627673,,,1611661313,9,8,2024-10-01T23:40:03Z,450000,FALSE,,,0,,J. Jones REBOUND (Off:1 Def:2),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,45,3,2,1,,,,,,,,,,,1042400202
47,PT05M55.00S,2024-10-01T23:40:14.500Z,1,REGULAR,2pt,Jump Shot,"",1627673,20.8721405228758,26.3321799307958,1611661313,9,8,2024-10-01T23:40:22Z,460000,FALSE,118,144,1,left,MISS J. Jones 19' pullup Shot,1627673,1611661313,NYL,pullup,,,Jones,J. Jones,,,,,Mid-Range,Mid-Range,19.04,Missed,,,,,,,,,,,,,,,,,,,1042400202
48,PT05M52.00S,2024-10-01T23:40:17.500Z,1,REGULAR,rebound,defensive,"",202252,,,1611661319,9,8,2024-10-01T23:40:18Z,470000,FALSE,,,0,,A. Clark REBOUND (Off:0 Def:1),202252,1611661319,LVA,,,,Clark,A. Clark,,,,,Mid-Range,Mid-Range,,,,,,,47,1,1,0,,,,,,,,,,,1042400202
49,PT05M42.00S,2024-10-01T23:40:28.500Z,1,REGULAR,2pt,Layup,pointsinthepaint,202252,91.0682189542484,42.4240676662822,1611661319,9,10,2024-10-01T23:40:31Z,480000,FALSE,-38,31,1,right,A. Clark cutting Layup (8 PTS) (A. Wilson 2 AST),"202252, 1628932",1611661319,LVA,cutting,,,Clark,A. Clark,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.3,Made,8,A. Wilson,1628932,2,,,,,,,,,,,,,,,1042400202
51,PT05M23.00S,2024-10-01T23:40:46.500Z,1,REGULAR,3pt,Jump Shot,"",1629477,19.1727941176471,9.50884275278739,1611661313,9,10,2024-10-01T23:40:50Z,500000,FALSE,202,128,1,left,MISS S. Ionescu 24' 3PT - blocked,"1629477, 1629498",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,24.24,Missed,,,,,,,,,Young,1629498,,,,,,,,,1042400202
52,PT05M23.00S,2024-10-01T23:40:46.500Z,1,REGULAR,block,"","",1629498,,,1611661313,9,10,2024-10-01T23:40:48Z,510000,FALSE,,,0,,J. Young BLOCK (1 BLK),1629498,1611661319,LVA,,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400202
53,PT05M23.00S,2024-10-01T23:40:46.500Z,1,REGULAR,rebound,offensive,"",1629477,,,1611661313,9,10,2024-10-01T23:41:00Z,520000,FALSE,,,0,,S. Ionescu REBOUND (Off:1 Def:0),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,51,1,0,1,,,,,,,,,,,1042400202
54,PT05M19.00S,2024-10-01T23:40:50.900Z,1,REGULAR,3pt,Jump Shot,2ndchance,204335,25.3104575163399,18.7910123710432,1611661313,12,10,2024-10-01T23:41:18Z,530000,FALSE,156,185,1,left,B. Laney-Hamilton 24' 3PT  (6 PTS) (S. Ionescu 2 AST),"204335, 1629477",1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Above the Break 3,Above the Break 3,24.65,Made,6,S. Ionescu,1629477,2,,,,,,,,,,,,,,,1042400202
55,PT05M03.00S,2024-10-01T23:41:06.700Z,1,REGULAR,3pt,Jump Shot,"",203833,78.9113562091503,7.31449442522107,1611661319,12,13,2024-10-01T23:41:10Z,540000,FALSE,-213,146,1,right,C. Gray 26' 3PT  (5 PTS) (A. Clark 1 AST),"203833, 202252",1611661319,LVA,,,,Gray,C. Gray,,,,,Above the Break 3,Above the Break 3,26.15,Made,5,A. Clark,202252,1,,,,,,,,,,,,,,,1042400202
58,PT04M49.00S,2024-10-01T23:41:24Z,1,REGULAR,turnover,traveling,"",1627673,,,1611661313,12,13,2024-10-01T23:41:29Z,560000,FALSE,,,0,,J. Jones traveling TURNOVER (1 TO),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,1,,,1629770,,,,,1042400202
59,PT04M49.00S,2024-10-01T23:41:29.400Z,1,REGULAR,timeout,officials,"",0,,,1611661319,12,13,2024-10-01T23:41:29Z,570000,FALSE,,,0,,Timeout,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400202
60,PT04M49.00S,2024-10-01T23:41:35.700Z,1,REGULAR,substitution,out,"",204335,,,1611661319,12,13,2024-10-01T23:44:32Z,580000,FALSE,,,0,,SUB out: B. Laney-Hamilton,204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400202
61,PT04M49.00S,2024-10-01T23:41:35.700Z,1,REGULAR,substitution,out,"",1628276,,,1611661319,12,13,2024-10-01T23:44:32Z,590000,FALSE,,,0,,SUB out: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400202
62,PT04M49.00S,2024-10-01T23:41:35.700Z,1,REGULAR,substitution,in,"",202664,,,1611661319,12,13,2024-10-01T23:44:32Z,600000,FALSE,,,0,,SUB in: C. Vandersloot,202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400202
63,PT04M49.00S,2024-10-01T23:41:35.700Z,1,REGULAR,substitution,in,"",203026,,,1611661319,12,13,2024-10-01T23:44:32Z,610000,FALSE,,,0,,SUB in: T. Hayes,203026,1611661319,LVA,,,,Hayes,T. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400202
64,PT04M34.00S,2024-10-01T23:45:06.400Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1629498,90.0224673202614,42.9117006279636,1611661319,12,13,2024-10-01T23:51:50Z,620000,FALSE,-35,41,1,right,MISS J. Young driving Layup,1629498,1611661319,LVA,driving,,,Young,J. Young,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.87,Missed,,,,,,,,,,,,,,,,,,,1042400202
65,PT04M32.00S,2024-10-01T23:45:08.400Z,1,REGULAR,rebound,offensive,team,0,,,1611661319,12,13,2024-10-01T23:51:50Z,630000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,64,,,,,,,,,,,,,,1042400202
67,PT04M32.00S,2024-10-01T23:45:29.500Z,1,REGULAR,foul,personal,1freethrow,1627673,,,1611661319,12,13,2024-10-01T23:45:48Z,650000,FALSE,,,0,,J. Jones away-from-play personal FOUL (1 PF) (Young 1 FT),"1627673, 1629498",1611661313,NYL,away-from-play,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628702,1,0,Young,1629498,1042400202
69,PT04M32.00S,2024-10-01T23:45:54.400Z,1,REGULAR,freethrow,1 of 1,"fromturnover, 2ndchance",1629498,,,1611661319,12,14,2024-10-01T23:45:54Z,670000,FALSE,,,0,,J. Young away-from-play Free Throw 1 of 1 (1 PTS),1629498,1611661319,LVA,away-from-play,,,Young,J. Young,,,,,,,,Made,1,,,,,,,,,,,,,,,,,,1042400202
70,PT04M27.00S,2024-10-01T23:46:20.900Z,1,REGULAR,2pt,Jump Shot,"fromturnover, 2ndchance",1629498,86.1008986928105,80.9470716391132,1611661319,12,16,2024-10-01T23:46:26Z,680000,FALSE,155,78,1,right,J. Young 17' step back Jump Shot (3 PTS) (T. Hayes 1 AST),"1629498, 203026",1611661319,LVA,step back,,,Young,J. Young,,,,,Mid-Range,Mid-Range,17.59,Made,3,T. Hayes,203026,1,,,,,,,,,,,,,,,1042400202
72,PT04M27.00S,2024-10-01T23:46:26.800Z,1,REGULAR,foul,personal,1freethrow,1629477,,,1611661319,12,16,2024-10-01T23:46:39Z,700000,FALSE,,,0,,S. Ionescu shooting personal FOUL (1 PF) (Young 1 FT),"1629477, 1629498",1611661313,NYL,shooting,,,Ionescu,S. Ionescu,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,1629770,1,0,Young,1629498,1042400202
74,PT04M27.00S,2024-10-01T23:46:46Z,1,REGULAR,freethrow,1 of 1,fromturnover,1629498,,,1611661319,12,16,2024-10-01T23:46:47Z,720000,FALSE,,,0,,MISS J. Young Free Throw 1 of 1,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400202
